time,o,h,l,c,volume,complete
2018-11-27 12:30:00,1.13198,1.13298,1.13186,1.13285,931,True
2018-11-27 13:00:00,1.13288,1.13371,1.13252,1.13258,1530,True
2018-11-27 13:30:00,1.13259,1.13274,1.13158,1.13213,1898,True
2018-11-27 14:00:00,1.13212,1.13305,1.13205,1.13251,1035,True
2018-11-27 14:30:00,1.13255,1.13295,1.12983,1.12991,2999,True
2018-11-27 15:00:00,1.12998,1.13113,1.12916,1.13093,2766,True
2018-11-27 15:30:00,1.13094,1.13104,1.12888,1.12909,1767,True
2018-11-27 16:00:00,1.12912,1.12942,1.12856,1.12933,1924,True
2018-11-27 16:30:00,1.12931,1.12942,1.12789,1.12814,1082,True
2018-11-27 17:00:00,1.12818,1.12878,1.1278,1.12848,1071,True
2018-11-27 17:30:00,1.12848,1.12934,1.12835,1.12862,1218,True
2018-11-27 18:00:00,1.12862,1.12978,1.12854,1.12923,1204,True
2018-11-27 18:30:00,1.12925,1.1303,1.1292,1.12976,1067,True
2018-11-27 19:00:00,1.1298,1.13001,1.12953,1.12988,553,True
2018-11-27 19:30:00,1.12986,1.13,1.1294,1.12953,812,True
2018-11-27 20:00:00,1.12953,1.12955,1.12915,1.12941,516,True
2018-11-27 20:30:00,1.12936,1.12988,1.12915,1.12971,422,True
2018-11-27 21:00:00,1.12965,1.12968,1.12941,1.12951,162,True
2018-11-27 21:30:00,1.12951,1.13027,1.12914,1.12964,1063,True
2018-11-27 22:00:00,1.12948,1.13002,1.12908,1.12949,316,True
2018-11-27 22:30:00,1.12948,1.1297,1.12942,1.12951,160,True
2018-11-27 23:00:00,1.1295,1.13003,1.12924,1.12991,471,True
2018-11-27 23:30:00,1.12992,1.12995,1.12953,1.12981,261,True
2018-11-28 00:00:00,1.12979,1.12982,1.12943,1.12972,546,True
2018-11-28 00:30:00,1.12972,1.12975,1.12868,1.12898,643,True
2018-11-28 01:00:00,1.12898,1.12902,1.12868,1.12882,398,True
2018-11-28 01:30:00,1.12885,1.12917,1.12869,1.12886,343,True
2018-11-28 02:00:00,1.12889,1.12937,1.12889,1.12934,441,True
2018-11-28 02:30:00,1.12934,1.12953,1.1291,1.1295,383,True
2018-11-28 03:00:00,1.12949,1.12959,1.12934,1.12954,251,True
2018-11-28 03:30:00,1.12954,1.12966,1.12936,1.12939,435,True
2018-11-28 04:00:00,1.12939,1.12951,1.12914,1.12939,346,True
2018-11-28 04:30:00,1.12936,1.12961,1.12927,1.12959,175,True
2018-11-28 05:00:00,1.1296,1.12987,1.1295,1.12977,458,True
2018-11-28 05:30:00,1.1298,1.12992,1.12939,1.12954,433,True
2018-11-28 06:00:00,1.12954,1.13018,1.12952,1.13,606,True
2018-11-28 06:30:00,1.13001,1.13003,1.12967,1.12987,370,True
2018-11-28 07:00:00,1.12988,1.12998,1.12851,1.1286,937,True
2018-11-28 07:30:00,1.1286,1.12922,1.12777,1.12791,1316,True
2018-11-28 08:00:00,1.12786,1.12831,1.1268,1.12762,1694,True
2018-11-28 08:30:00,1.12758,1.12853,1.12704,1.1285,1265,True
2018-11-28 09:00:00,1.12851,1.12897,1.1277,1.12869,1288,True
2018-11-28 09:30:00,1.12871,1.12892,1.12751,1.12816,1119,True
2018-11-28 10:00:00,1.12815,1.12913,1.12799,1.1289,1204,True
2018-11-28 10:30:00,1.12889,1.12944,1.12854,1.12928,987,True
2018-11-28 11:00:00,1.12927,1.12947,1.12841,1.12858,1010,True
2018-11-28 11:30:00,1.12858,1.12897,1.12792,1.12804,1041,True
2018-11-28 12:00:00,1.12805,1.1287,1.12802,1.12837,832,True
2018-11-28 12:30:00,1.12837,1.12907,1.12789,1.1289,1669,True
2018-11-28 13:00:00,1.12889,1.12893,1.12822,1.12875,1237,True
2018-11-28 13:30:00,1.12875,1.12925,1.12803,1.12884,1856,True
2018-11-28 14:00:00,1.1289,1.1289,1.12759,1.12814,1659,True
2018-11-28 14:30:00,1.12814,1.1285,1.12695,1.12763,1784,True
2018-11-28 15:00:00,1.12764,1.12809,1.12705,1.12774,1732,True
2018-11-28 15:30:00,1.12775,1.12863,1.12741,1.12757,2191,True
2018-11-28 16:00:00,1.12758,1.12858,1.12723,1.12838,1618,True
2018-11-28 16:30:00,1.12839,1.12875,1.12804,1.12858,1180,True
2018-11-28 17:00:00,1.12863,1.13715,1.1286,1.13456,11146,True
2018-11-28 17:30:00,1.13455,1.13512,1.13283,1.1345,4362,True
2018-11-28 18:00:00,1.13453,1.13905,1.13387,1.13775,5243,True
2018-11-28 18:30:00,1.13777,1.13874,1.13711,1.13756,2450,True
2018-11-28 19:00:00,1.13757,1.13858,1.13682,1.13834,1667,True
2018-11-28 19:30:00,1.13831,1.13831,1.13712,1.13763,923,True
2018-11-28 20:00:00,1.13767,1.13768,1.13702,1.13711,661,True
2018-11-28 20:30:00,1.13716,1.13745,1.13679,1.137,504,True
2018-11-28 21:00:00,1.13697,1.13706,1.13681,1.13688,259,True
2018-11-28 21:30:00,1.13689,1.13692,1.13664,1.13676,366,True
2018-11-28 22:00:00,1.13696,1.13783,1.13688,1.13693,182,True
2018-11-28 22:30:00,1.13699,1.13761,1.13676,1.13699,1055,True
2018-11-28 23:00:00,1.13694,1.13721,1.13684,1.13696,358,True
2018-11-28 23:30:00,1.13698,1.13718,1.13685,1.13685,263,True
2018-11-29 00:00:00,1.13683,1.13717,1.13638,1.13654,427,True
2018-11-29 00:30:00,1.13654,1.13694,1.13648,1.13676,571,True
2018-11-29 01:00:00,1.13678,1.13707,1.13668,1.13707,401,True
2018-11-29 01:30:00,1.1371,1.1373,1.13693,1.13711,642,True
2018-11-29 02:00:00,1.13711,1.13752,1.137,1.13731,836,True
2018-11-29 02:30:00,1.13732,1.13755,1.13731,1.13741,366,True
2018-11-29 03:00:00,1.13742,1.13793,1.13734,1.13783,577,True
2018-11-29 03:30:00,1.1378,1.13803,1.1377,1.13784,275,True
2018-11-29 04:00:00,1.13786,1.1387,1.13768,1.13845,558,True
2018-11-29 04:30:00,1.13845,1.13895,1.13839,1.13868,479,True
2018-11-29 05:00:00,1.13864,1.1393,1.13863,1.13886,447,True
2018-11-29 05:30:00,1.13883,1.13883,1.13843,1.13869,425,True
2018-11-29 06:00:00,1.13869,1.13922,1.13828,1.13834,636,True
2018-11-29 06:30:00,1.13841,1.13884,1.13786,1.13812,594,True
2018-11-29 07:00:00,1.13812,1.13867,1.13756,1.13833,1260,True
2018-11-29 07:30:00,1.1383,1.13987,1.13826,1.13907,1932,True
2018-11-29 08:00:00,1.13907,1.13985,1.13851,1.13892,2317,True
2018-11-29 08:30:00,1.13893,1.13914,1.13729,1.13768,1695,True
2018-11-29 09:00:00,1.13772,1.138,1.13684,1.1372,1436,True
2018-11-29 09:30:00,1.1372,1.13752,1.1366,1.1371,1042,True
2018-11-29 10:00:00,1.13711,1.13767,1.13641,1.13648,1004,True
2018-11-29 10:30:00,1.13651,1.13679,1.13516,1.13516,957,True
2018-11-29 11:00:00,1.13518,1.13575,1.13497,1.13531,987,True
2018-11-29 11:30:00,1.1353,1.13693,1.13523,1.13672,1041,True
2018-11-29 12:00:00,1.13668,1.13821,1.13652,1.13786,1290,True
2018-11-29 12:30:00,1.13788,1.13954,1.13741,1.13874,1498,True
2018-11-29 13:00:00,1.13871,1.13943,1.13859,1.13909,1529,True
2018-11-29 13:30:00,1.13918,1.14028,1.13713,1.13725,2812,True
2018-11-29 14:00:00,1.13727,1.13803,1.13662,1.13721,1746,True
2018-11-29 14:30:00,1.13723,1.13874,1.13697,1.13859,1607,True
2018-11-29 15:00:00,1.13861,1.13866,1.13655,1.13792,1605,True
2018-11-29 15:30:00,1.13792,1.13871,1.13705,1.13868,3545,True
2018-11-29 16:00:00,1.13868,1.13981,1.13798,1.13801,2328,True
2018-11-29 16:30:00,1.13803,1.13874,1.1376,1.1383,1484,True
2018-11-29 17:00:00,1.13828,1.13845,1.13772,1.13784,503,True
2018-11-29 17:30:00,1.13784,1.13784,1.13649,1.13737,1165,True
2018-11-29 18:00:00,1.13741,1.13803,1.137,1.13777,797,True
2018-11-29 18:30:00,1.13779,1.13817,1.13746,1.13806,693,True
2018-11-29 19:00:00,1.13782,1.13925,1.13651,1.13733,2929,True
2018-11-29 19:30:00,1.13729,1.13917,1.13729,1.13901,1180,True
2018-11-29 20:00:00,1.13901,1.13901,1.13825,1.13887,795,True
2018-11-29 20:30:00,1.13887,1.13971,1.13887,1.13902,708,True
2018-11-29 21:00:00,1.13901,1.13915,1.13883,1.13897,198,True
2018-11-29 21:30:00,1.139,1.13961,1.13896,1.13947,341,True
2018-11-29 22:00:00,1.13917,1.13976,1.139,1.13922,277,True
2018-11-29 22:30:00,1.13923,1.13929,1.13868,1.13896,401,True
2018-11-29 23:00:00,1.13889,1.1391,1.1388,1.13903,429,True
2018-11-29 23:30:00,1.13909,1.13938,1.13894,1.13936,217,True
2018-11-30 00:00:00,1.13931,1.13972,1.1391,1.13933,494,True
2018-11-30 00:30:00,1.13932,1.1395,1.13896,1.139,496,True
2018-11-30 01:00:00,1.13898,1.13901,1.1386,1.13868,579,True
2018-11-30 01:30:00,1.13863,1.13917,1.13857,1.13912,493,True
2018-11-30 02:00:00,1.13912,1.13946,1.13887,1.13943,527,True
2018-11-30 02:30:00,1.13938,1.1399,1.13931,1.13987,439,True
2018-11-30 03:00:00,1.13987,1.14014,1.13963,1.13975,408,True
2018-11-30 03:30:00,1.13973,1.13973,1.13933,1.13961,418,True
2018-11-30 04:00:00,1.13962,1.13971,1.13933,1.13937,261,True
2018-11-30 04:30:00,1.13932,1.13946,1.13913,1.13939,242,True
2018-11-30 05:00:00,1.1394,1.13968,1.13913,1.1394,273,True
2018-11-30 05:30:00,1.13936,1.13946,1.1391,1.13925,257,True
2018-11-30 06:00:00,1.13925,1.13943,1.13891,1.13939,451,True
2018-11-30 06:30:00,1.13941,1.13977,1.13885,1.13917,670,True
2018-11-30 07:00:00,1.13919,1.13952,1.13868,1.13892,1192,True
2018-11-30 07:30:00,1.13887,1.13909,1.13809,1.1382,1058,True
2018-11-30 08:00:00,1.13823,1.13845,1.13758,1.13808,1512,True
2018-11-30 08:30:00,1.13804,1.13884,1.13761,1.1388,1338,True
2018-11-30 09:00:00,1.13881,1.13893,1.13744,1.13767,1435,True
2018-11-30 09:30:00,1.13763,1.13782,1.13708,1.1372,1158,True
2018-11-30 10:00:00,1.13721,1.13735,1.13584,1.13669,1995,True
2018-11-30 10:30:00,1.13667,1.13738,1.13658,1.13712,1272,True
2018-11-30 11:00:00,1.13709,1.13802,1.13702,1.13764,1376,True
2018-11-30 11:30:00,1.13761,1.13776,1.13711,1.1372,1024,True
2018-11-30 12:00:00,1.13719,1.13724,1.13624,1.13667,1141,True
2018-11-30 12:30:00,1.13664,1.1371,1.13624,1.13666,1134,True
2018-11-30 13:00:00,1.13669,1.13686,1.13598,1.13661,1515,True
2018-11-30 13:30:00,1.1366,1.13685,1.13567,1.1358,1447,True
2018-11-30 14:00:00,1.1358,1.13701,1.13543,1.13556,1631,True
2018-11-30 14:30:00,1.13556,1.13573,1.13331,1.13392,2807,True
2018-11-30 15:00:00,1.13389,1.13455,1.13331,1.13356,2047,True
2018-11-30 15:30:00,1.13352,1.13383,1.13197,1.13242,3204,True
2018-11-30 16:00:00,1.13243,1.13263,1.13116,1.13231,2617,True
2018-11-30 16:30:00,1.13231,1.13271,1.13187,1.1322,1473,True
2018-11-30 17:00:00,1.13226,1.13268,1.13201,1.13233,961,True
2018-11-30 17:30:00,1.13229,1.1324,1.13118,1.13156,887,True
2018-11-30 18:00:00,1.1316,1.1316,1.13061,1.13087,873,True
2018-11-30 18:30:00,1.1309,1.13162,1.13085,1.1315,984,True
2018-11-30 19:00:00,1.1315,1.13168,1.13112,1.13124,548,True
2018-11-30 19:30:00,1.1312,1.13146,1.13095,1.13099,387,True
2018-11-30 20:00:00,1.13106,1.13126,1.13087,1.13107,410,True
2018-11-30 20:30:00,1.13114,1.13223,1.1311,1.13222,481,True
2018-11-30 21:00:00,1.13217,1.13234,1.13159,1.13169,373,True
2018-11-30 21:30:00,1.13169,1.13266,1.13143,1.13209,892,True
2018-12-02 22:00:00,1.13551,1.13575,1.13375,1.1343,1153,True
2018-12-02 22:30:00,1.1343,1.1344,1.13324,1.13325,1161,True
2018-12-02 23:00:00,1.13326,1.13362,1.13292,1.13362,962,True
2018-12-02 23:30:00,1.1337,1.13434,1.13355,1.13434,480,True
2018-12-03 00:00:00,1.13429,1.13429,1.13312,1.13366,771,True
2018-12-03 00:30:00,1.13367,1.13397,1.13343,1.13385,592,True
2018-12-03 01:00:00,1.13381,1.1344,1.1338,1.13412,598,True
2018-12-03 01:30:00,1.13409,1.13436,1.13391,1.13393,236,True
2018-12-03 02:00:00,1.13396,1.13502,1.13396,1.13488,475,True
2018-12-03 02:30:00,1.13488,1.13564,1.13485,1.13531,627,True
2018-12-03 03:00:00,1.13531,1.13536,1.1348,1.13495,375,True
2018-12-03 03:30:00,1.13496,1.13515,1.13459,1.13484,505,True
2018-12-03 04:00:00,1.13483,1.13577,1.13473,1.13541,809,True
2018-12-03 04:30:00,1.13543,1.13548,1.13505,1.13508,529,True
2018-12-03 05:00:00,1.13509,1.1352,1.13472,1.13485,399,True
2018-12-03 05:30:00,1.13486,1.13704,1.13482,1.13672,1325,True
2018-12-03 06:00:00,1.13673,1.13682,1.13605,1.13665,885,True
2018-12-03 06:30:00,1.13668,1.13685,1.13592,1.13643,690,True
2018-12-03 07:00:00,1.13646,1.13786,1.13607,1.13754,1581,True
2018-12-03 07:30:00,1.13761,1.13803,1.13688,1.13693,1808,True
2018-12-03 08:00:00,1.13691,1.13742,1.13605,1.13632,1195,True
2018-12-03 08:30:00,1.13631,1.13719,1.1357,1.13702,1169,True
2018-12-03 09:00:00,1.13702,1.13712,1.1355,1.13624,1293,True
2018-12-03 09:30:00,1.13627,1.13677,1.13597,1.13663,930,True
2018-12-03 10:00:00,1.1366,1.1367,1.13469,1.13475,1118,True
2018-12-03 10:30:00,1.13476,1.13481,1.13396,1.13399,1084,True
2018-12-03 11:00:00,1.13395,1.134,1.13239,1.13276,1715,True
2018-12-03 11:30:00,1.13273,1.13359,1.13199,1.13351,988,True
2018-12-03 12:00:00,1.13353,1.13387,1.13319,1.13347,1087,True
2018-12-03 12:30:00,1.13349,1.13416,1.13326,1.13344,784,True
2018-12-03 13:00:00,1.13349,1.13381,1.13259,1.1335,1368,True
2018-12-03 13:30:00,1.13353,1.13444,1.1325,1.1325,1727,True
2018-12-03 14:00:00,1.13248,1.13436,1.13243,1.13426,1501,True
2018-12-03 14:30:00,1.13427,1.13531,1.13365,1.13483,1483,True
2018-12-03 15:00:00,1.13479,1.13589,1.13358,1.135,3050,True
2018-12-03 15:30:00,1.13496,1.13594,1.13461,1.13477,2614,True
2018-12-03 16:00:00,1.13477,1.13626,1.13465,1.13559,2013,True
2018-12-03 16:30:00,1.13557,1.13607,1.13485,1.13567,1266,True
2018-12-03 17:00:00,1.13572,1.13646,1.13562,1.13603,1044,True
2018-12-03 17:30:00,1.13606,1.13609,1.13523,1.13546,731,True
2018-12-03 18:00:00,1.13548,1.13567,1.13469,1.13544,1097,True
2018-12-03 18:30:00,1.13543,1.13559,1.13507,1.13517,663,True
2018-12-03 19:00:00,1.13519,1.13531,1.13419,1.13445,630,True
2018-12-03 19:30:00,1.13446,1.1349,1.13413,1.13429,529,True
2018-12-03 20:00:00,1.13425,1.13441,1.13397,1.13417,460,True
2018-12-03 20:30:00,1.13419,1.13467,1.13402,1.13454,464,True
2018-12-03 21:00:00,1.13454,1.13506,1.13453,1.13503,328,True
2018-12-03 21:30:00,1.13504,1.1357,1.13502,1.13568,514,True
2018-12-03 22:00:00,1.13556,1.13584,1.1353,1.13536,159,True
2018-12-03 22:30:00,1.13536,1.13571,1.13531,1.13554,691,True
2018-12-03 23:00:00,1.13554,1.13571,1.13548,1.13565,839,True
2018-12-03 23:30:00,1.13562,1.13572,1.13545,1.13557,401,True
2018-12-04 00:00:00,1.13556,1.1356,1.13505,1.1355,577,True
2018-12-04 00:30:00,1.1355,1.13586,1.13541,1.13547,598,True
2018-12-04 01:00:00,1.13546,1.13595,1.13534,1.13591,495,True
2018-12-04 01:30:00,1.13594,1.13671,1.13586,1.13669,1112,True
2018-12-04 02:00:00,1.13668,1.13697,1.13629,1.13661,719,True
2018-12-04 02:30:00,1.13658,1.13703,1.13651,1.13678,362,True
2018-12-04 03:00:00,1.13679,1.13706,1.13647,1.13687,335,True
2018-12-04 03:30:00,1.13686,1.13727,1.13685,1.13712,591,True
2018-12-04 04:00:00,1.1371,1.13812,1.13691,1.13791,831,True
2018-12-04 04:30:00,1.13787,1.13828,1.13751,1.13787,674,True
2018-12-04 05:00:00,1.13785,1.13799,1.1375,1.13763,565,True
2018-12-04 05:30:00,1.13765,1.13779,1.13712,1.13756,643,True
2018-12-04 06:00:00,1.13756,1.13885,1.13742,1.13862,1126,True
2018-12-04 06:30:00,1.13857,1.13887,1.13803,1.13865,776,True
2018-12-04 07:00:00,1.1386,1.13934,1.13815,1.13837,1474,True
2018-12-04 07:30:00,1.13841,1.13874,1.13768,1.13809,1460,True
2018-12-04 08:00:00,1.13809,1.13987,1.13766,1.13827,2724,True
2018-12-04 08:30:00,1.13832,1.13905,1.13785,1.1379,1943,True
2018-12-04 09:00:00,1.1379,1.1395,1.13783,1.13918,1800,True
2018-12-04 09:30:00,1.13921,1.14195,1.13921,1.14115,2794,True
2018-12-04 10:00:00,1.1411,1.14126,1.14033,1.14061,1234,True
2018-12-04 10:30:00,1.14066,1.14092,1.14021,1.1407,1053,True
2018-12-04 11:00:00,1.1407,1.14181,1.13975,1.13985,1541,True
2018-12-04 11:30:00,1.13987,1.1402,1.13929,1.13949,1375,True
2018-12-04 12:00:00,1.13949,1.13997,1.13896,1.13968,1100,True
2018-12-04 12:30:00,1.13968,1.1409,1.13961,1.14085,1265,True
2018-12-04 13:00:00,1.14083,1.14103,1.14044,1.14053,1250,True
2018-12-04 13:30:00,1.1405,1.14054,1.13842,1.139,2079,True
2018-12-04 14:00:00,1.13901,1.13991,1.13867,1.13963,1649,True
2018-12-04 14:30:00,1.13964,1.13982,1.13831,1.13894,2367,True
2018-12-04 15:00:00,1.13894,1.13931,1.13719,1.13734,1923,True
2018-12-04 15:30:00,1.13735,1.13742,1.13509,1.13511,2515,True
2018-12-04 16:00:00,1.13513,1.13609,1.13466,1.1355,2261,True
2018-12-04 16:30:00,1.13544,1.13551,1.13432,1.13456,1400,True
2018-12-04 17:00:00,1.13456,1.13462,1.13231,1.13321,3241,True
2018-12-04 17:30:00,1.1332,1.13454,1.13195,1.13437,2761,True
2018-12-04 18:00:00,1.13438,1.13492,1.13365,1.13445,1726,True
2018-12-04 18:30:00,1.13445,1.13474,1.13359,1.13383,1874,True
2018-12-04 19:00:00,1.13387,1.13444,1.1338,1.13424,1146,True
2018-12-04 19:30:00,1.13425,1.13441,1.13404,1.13426,933,True
2018-12-04 20:00:00,1.13425,1.13439,1.134,1.13407,656,True
2018-12-04 20:30:00,1.13413,1.13436,1.13386,1.13386,766,True
2018-12-04 21:00:00,1.13384,1.13433,1.13382,1.13424,237,True
2018-12-04 21:30:00,1.13422,1.13455,1.13413,1.13453,405,True
2018-12-04 22:00:00,1.13465,1.13469,1.13438,1.13442,116,True
2018-12-04 22:30:00,1.13443,1.1346,1.13407,1.13429,2295,True
2018-12-04 23:00:00,1.13429,1.13459,1.13426,1.13441,334,True
2018-12-04 23:30:00,1.13442,1.13454,1.13428,1.13434,379,True
2018-12-05 00:00:00,1.13434,1.13474,1.13424,1.13436,693,True
2018-12-05 00:30:00,1.13437,1.13437,1.13361,1.13405,1306,True
2018-12-05 01:00:00,1.13405,1.13414,1.13356,1.13357,655,True
2018-12-05 01:30:00,1.13359,1.13383,1.13339,1.13368,509,True
2018-12-05 02:00:00,1.13369,1.13369,1.13326,1.1335,377,True
2018-12-05 02:30:00,1.13348,1.13357,1.13295,1.13295,302,True
2018-12-05 03:00:00,1.13298,1.13342,1.13238,1.13341,844,True
2018-12-05 03:30:00,1.13336,1.13349,1.13296,1.13306,449,True
2018-12-05 04:00:00,1.13307,1.13343,1.1328,1.13299,583,True
2018-12-05 04:30:00,1.13297,1.13298,1.13234,1.13293,535,True
2018-12-05 05:00:00,1.13293,1.13295,1.1319,1.13219,851,True
2018-12-05 05:30:00,1.1322,1.13254,1.13189,1.13202,673,True
2018-12-05 06:00:00,1.13202,1.13254,1.13178,1.13252,701,True
2018-12-05 06:30:00,1.13257,1.13323,1.13243,1.13316,735,True
2018-12-05 07:00:00,1.13312,1.13325,1.13235,1.13277,1049,True
2018-12-05 07:30:00,1.13275,1.13379,1.13237,1.13316,1166,True
2018-12-05 08:00:00,1.13312,1.13364,1.13223,1.13303,1132,True
2018-12-05 08:30:00,1.13303,1.13448,1.13295,1.13382,1244,True
2018-12-05 09:00:00,1.13382,1.13454,1.13367,1.134,626,True
2018-12-05 09:30:00,1.13401,1.13447,1.13335,1.1338,892,True
2018-12-05 10:00:00,1.13382,1.13465,1.13377,1.13391,644,True
2018-12-05 10:30:00,1.13393,1.13441,1.1335,1.13441,522,True
2018-12-05 11:00:00,1.13441,1.13586,1.13326,1.13546,1992,True
2018-12-05 11:30:00,1.13548,1.13558,1.13481,1.13554,814,True
2018-12-05 12:00:00,1.13553,1.13571,1.13519,1.13522,541,True
2018-12-05 12:30:00,1.13526,1.13586,1.1352,1.13566,553,True
2018-12-05 13:00:00,1.13567,1.13572,1.13527,1.13568,727,True
2018-12-05 13:30:00,1.13574,1.13621,1.1355,1.13562,692,True
2018-12-05 14:00:00,1.13562,1.13597,1.13439,1.13534,895,True
2018-12-05 14:30:00,1.13536,1.13538,1.13234,1.13241,1575,True
2018-12-05 15:00:00,1.1324,1.13368,1.13118,1.13322,2275,True
2018-12-05 15:30:00,1.13324,1.13428,1.13255,1.13424,1444,True
2018-12-05 16:00:00,1.13424,1.13516,1.13407,1.13484,1733,True
2018-12-05 16:30:00,1.13486,1.1353,1.13459,1.13501,727,True
2018-12-05 17:00:00,1.13496,1.13595,1.13445,1.13528,764,True
2018-12-05 17:30:00,1.13524,1.13554,1.13498,1.13509,493,True
2018-12-05 18:00:00,1.1351,1.13548,1.1348,1.13489,450,True
2018-12-05 18:30:00,1.13489,1.13518,1.13455,1.13457,385,True
2018-12-05 19:00:00,1.1346,1.13487,1.13455,1.13475,215,True
2018-12-05 19:30:00,1.13473,1.13488,1.13412,1.13415,355,True
2018-12-05 20:00:00,1.13421,1.13465,1.13418,1.13432,281,True
2018-12-05 20:30:00,1.13429,1.13458,1.134,1.13452,317,True
2018-12-05 21:00:00,1.13449,1.13481,1.13434,1.1347,209,True
2018-12-05 21:30:00,1.13475,1.13475,1.13441,1.13451,434,True
2018-12-05 22:00:00,1.13459,1.13544,1.13449,1.13507,701,True
2018-12-05 22:30:00,1.13505,1.13558,1.1346,1.13487,1839,True
2018-12-05 23:00:00,1.13486,1.13524,1.13467,1.13469,2010,True
2018-12-05 23:30:00,1.13477,1.13506,1.1346,1.13498,797,True
2018-12-06 00:00:00,1.13503,1.13526,1.13452,1.13496,1248,True
2018-12-06 00:30:00,1.13495,1.13517,1.13482,1.13506,740,True
2018-12-06 01:00:00,1.13503,1.13528,1.13461,1.13475,1340,True
2018-12-06 01:30:00,1.13476,1.13515,1.13451,1.13486,765,True
2018-12-06 02:00:00,1.13482,1.13517,1.13474,1.13481,695,True
2018-12-06 02:30:00,1.13476,1.13484,1.13427,1.13434,598,True
2018-12-06 03:00:00,1.13434,1.13473,1.13418,1.13435,738,True
2018-12-06 03:30:00,1.13437,1.13445,1.13418,1.13434,560,True
2018-12-06 04:00:00,1.13435,1.13478,1.13399,1.13466,568,True
2018-12-06 04:30:00,1.13463,1.13485,1.1343,1.13482,618,True
2018-12-06 05:00:00,1.13486,1.13539,1.13473,1.13503,712,True
2018-12-06 05:30:00,1.13503,1.13507,1.13449,1.13466,497,True
2018-12-06 06:00:00,1.13466,1.13467,1.13366,1.1339,822,True
2018-12-06 06:30:00,1.13386,1.13386,1.13288,1.13334,921,True
2018-12-06 07:00:00,1.13329,1.13416,1.13253,1.13292,2614,True
2018-12-06 07:30:00,1.13291,1.13351,1.13251,1.13253,1615,True
2018-12-06 08:00:00,1.13248,1.13331,1.13219,1.13258,2276,True
2018-12-06 08:30:00,1.13258,1.13389,1.13236,1.13348,2046,True
2018-12-06 09:00:00,1.13343,1.13468,1.13245,1.134,2133,True
2018-12-06 09:30:00,1.13395,1.13472,1.13336,1.13415,1776,True
2018-12-06 10:00:00,1.13416,1.13436,1.13263,1.13281,1703,True
2018-12-06 10:30:00,1.13277,1.1333,1.13234,1.13307,1488,True
2018-12-06 11:00:00,1.13306,1.13419,1.1329,1.13386,1042,True
2018-12-06 11:30:00,1.1339,1.13442,1.13364,1.13391,1148,True
2018-12-06 12:00:00,1.13391,1.13462,1.13377,1.13427,1237,True
2018-12-06 12:30:00,1.13428,1.13516,1.13428,1.13491,1211,True
2018-12-06 13:00:00,1.13491,1.13688,1.13466,1.13646,3237,True
2018-12-06 13:30:00,1.13646,1.13683,1.13586,1.13608,3169,True
2018-12-06 14:00:00,1.13607,1.13953,1.13585,1.13837,4109,True
2018-12-06 14:30:00,1.13833,1.14005,1.13832,1.13963,3353,True
2018-12-06 15:00:00,1.13957,1.14132,1.1392,1.14099,4190,True
2018-12-06 15:30:00,1.14096,1.14124,1.13816,1.13829,3427,True
2018-12-06 16:00:00,1.13836,1.13861,1.13706,1.1371,2837,True
2018-12-06 16:30:00,1.13709,1.13761,1.13585,1.13737,2659,True
2018-12-06 17:00:00,1.13742,1.13907,1.13733,1.13887,2168,True
2018-12-06 17:30:00,1.13882,1.13907,1.13765,1.13873,1921,True
2018-12-06 18:00:00,1.13868,1.13936,1.13838,1.13865,1275,True
2018-12-06 18:30:00,1.13869,1.13874,1.13818,1.1384,828,True
2018-12-06 19:00:00,1.13841,1.13911,1.13838,1.13857,809,True
2018-12-06 19:30:00,1.13854,1.13864,1.13725,1.13739,855,True
2018-12-06 20:00:00,1.13741,1.13774,1.13719,1.13765,951,True
2018-12-06 20:30:00,1.1377,1.13832,1.1368,1.13828,935,True
2018-12-06 21:00:00,1.13824,1.13845,1.13807,1.13818,390,True
2018-12-06 21:30:00,1.13817,1.13841,1.1379,1.13803,542,True
2018-12-06 22:00:00,1.13789,1.13876,1.13742,1.13838,614,True
2018-12-06 22:30:00,1.13814,1.13852,1.13753,1.13793,2352,True
2018-12-06 23:00:00,1.13785,1.13831,1.13767,1.13775,1220,True
2018-12-06 23:30:00,1.13776,1.13783,1.13745,1.13764,455,True
2018-12-07 00:00:00,1.13763,1.13789,1.13737,1.13761,833,True
2018-12-07 00:30:00,1.13767,1.13771,1.1372,1.13743,440,True
2018-12-07 01:00:00,1.13743,1.13774,1.13733,1.13767,354,True
2018-12-07 01:30:00,1.13764,1.13789,1.13749,1.13766,423,True
2018-12-07 02:00:00,1.13762,1.13771,1.13743,1.13743,353,True
2018-12-07 02:30:00,1.13744,1.13786,1.13739,1.13753,419,True
2018-12-07 03:00:00,1.13757,1.13801,1.13755,1.13798,406,True
2018-12-07 03:30:00,1.13792,1.13831,1.13774,1.13778,443,True
2018-12-07 04:00:00,1.1378,1.13794,1.13753,1.13774,309,True
2018-12-07 04:30:00,1.13774,1.13778,1.13747,1.13748,312,True
2018-12-07 05:00:00,1.13748,1.13759,1.13726,1.13738,266,True
2018-12-07 05:30:00,1.1374,1.1374,1.13667,1.13676,344,True
2018-12-07 06:00:00,1.13679,1.13713,1.13659,1.13696,330,True
2018-12-07 06:30:00,1.13698,1.1375,1.13681,1.13743,438,True
