time,o,h,l,c,volume,complete
2019-03-11 02:00:00,1.12298,1.12314,1.12294,1.12297,37,True
2019-03-11 02:10:00,1.12294,1.12315,1.12294,1.12315,12,True
2019-03-11 02:20:00,1.12318,1.1232,1.123,1.1232,28,True
2019-03-11 02:30:00,1.12318,1.12331,1.12318,1.12321,25,True
2019-03-11 02:40:00,1.12325,1.1233,1.12306,1.12306,30,True
2019-03-11 02:50:00,1.12303,1.12327,1.12303,1.12327,44,True
2019-03-11 03:00:00,1.12325,1.12335,1.12315,1.12334,26,True
2019-03-11 03:10:00,1.12337,1.12338,1.12329,1.12331,7,True
2019-03-11 03:20:00,1.12333,1.1234,1.12332,1.12333,23,True
2019-03-11 03:30:00,1.12335,1.1234,1.12329,1.12329,11,True
2019-03-11 03:40:00,1.12331,1.12334,1.12326,1.12331,13,True
2019-03-11 03:50:00,1.12333,1.12341,1.12333,1.12336,12,True
2019-03-11 04:00:00,1.12333,1.12341,1.12333,1.12335,10,True
2019-03-11 04:10:00,1.12333,1.12338,1.1233,1.12335,14,True
2019-03-11 04:20:00,1.12333,1.12345,1.12326,1.12329,26,True
2019-03-11 04:30:00,1.12331,1.12339,1.12331,1.12337,13,True
2019-03-11 04:40:00,1.12335,1.12337,1.1233,1.12334,15,True
2019-03-11 04:50:00,1.12337,1.12342,1.12335,1.12342,23,True
2019-03-11 05:00:00,1.1234,1.1235,1.12337,1.1234,25,True
2019-03-11 05:10:00,1.12343,1.12348,1.12332,1.12337,18,True
2019-03-11 05:20:00,1.12335,1.12349,1.12332,1.12349,29,True
2019-03-11 05:30:00,1.12347,1.12347,1.1233,1.12332,17,True
2019-03-11 05:40:00,1.12335,1.12355,1.12335,1.12351,20,True
2019-03-11 05:50:00,1.12354,1.12354,1.12339,1.12343,10,True
2019-03-11 06:00:00,1.12343,1.12361,1.1234,1.12361,25,True
2019-03-11 06:10:00,1.12364,1.12376,1.12361,1.12376,30,True
2019-03-11 06:20:00,1.12373,1.12408,1.12373,1.12405,40,True
2019-03-11 06:30:00,1.12403,1.12415,1.12395,1.12395,27,True
2019-03-11 06:40:00,1.12393,1.12406,1.12383,1.12401,20,True
2019-03-11 06:50:00,1.12398,1.12398,1.12377,1.12383,21,True
2019-03-11 07:00:00,1.12381,1.124,1.12357,1.12398,120,True
2019-03-11 07:10:00,1.124,1.12419,1.12389,1.12391,93,True
2019-03-11 07:20:00,1.12389,1.12439,1.12386,1.12435,91,True
2019-03-11 07:30:00,1.12431,1.12462,1.12402,1.12454,104,True
2019-03-11 07:40:00,1.12457,1.12465,1.12438,1.12461,108,True
2019-03-11 07:50:00,1.12458,1.12511,1.1245,1.12495,173,True
2019-03-11 08:00:00,1.12493,1.12505,1.12456,1.12456,151,True
2019-03-11 08:10:00,1.12458,1.12487,1.12436,1.12438,207,True
2019-03-11 08:20:00,1.12435,1.1247,1.12435,1.12465,147,True
2019-03-11 08:30:00,1.12467,1.12497,1.12465,1.12475,181,True
2019-03-11 08:40:00,1.12477,1.12491,1.12462,1.12483,104,True
2019-03-11 08:50:00,1.12485,1.12494,1.12457,1.12471,97,True
2019-03-11 09:00:00,1.12467,1.12474,1.12458,1.12465,94,True
2019-03-11 09:10:00,1.12463,1.12465,1.12431,1.12451,149,True
2019-03-11 09:20:00,1.12448,1.12489,1.12441,1.12482,115,True
2019-03-11 09:30:00,1.12485,1.12507,1.12478,1.125,134,True
2019-03-11 09:40:00,1.12503,1.12592,1.12496,1.12551,213,True
2019-03-11 09:50:00,1.12549,1.12557,1.12527,1.12529,84,True
2019-03-11 10:00:00,1.12531,1.12532,1.12453,1.12465,143,True
2019-03-11 10:10:00,1.12463,1.12463,1.12375,1.1238,206,True
2019-03-11 10:20:00,1.12378,1.12396,1.12366,1.1239,133,True
2019-03-11 10:30:00,1.12388,1.12425,1.1238,1.12417,126,True
2019-03-11 10:40:00,1.12419,1.12455,1.12419,1.12447,145,True
2019-03-11 10:50:00,1.12444,1.1247,1.12437,1.12439,103,True
2019-03-11 11:00:00,1.12436,1.125,1.12432,1.12493,170,True
2019-03-11 11:10:00,1.1249,1.1249,1.12436,1.12438,108,True
2019-03-11 11:20:00,1.12436,1.12439,1.12406,1.12421,111,True
2019-03-11 11:30:00,1.12424,1.1245,1.12413,1.12436,106,True
2019-03-11 11:40:00,1.12433,1.12461,1.12407,1.12446,134,True
2019-03-11 11:50:00,1.12443,1.12465,1.12415,1.12439,164,True
2019-03-11 12:00:00,1.12442,1.1246,1.12418,1.12421,118,True
2019-03-11 12:10:00,1.12418,1.12419,1.12384,1.12387,74,True
2019-03-11 12:20:00,1.1239,1.12438,1.1239,1.12432,111,True
2019-03-11 12:30:00,1.12432,1.12483,1.1236,1.12393,576,True
2019-03-11 12:40:00,1.1239,1.12436,1.12378,1.12407,230,True
2019-03-11 12:50:00,1.12405,1.12425,1.12334,1.12373,269,True
2019-03-11 13:00:00,1.12376,1.12439,1.12368,1.12435,200,True
2019-03-11 13:10:00,1.12432,1.12458,1.12412,1.12453,187,True
2019-03-11 13:20:00,1.12454,1.1253,1.12446,1.12527,242,True
2019-03-11 13:30:00,1.1253,1.12553,1.12458,1.12458,261,True
2019-03-11 13:40:00,1.12459,1.12488,1.12444,1.12486,188,True
2019-03-11 13:50:00,1.12488,1.12491,1.12442,1.12482,172,True
2019-03-11 14:00:00,1.1248,1.125,1.12466,1.12484,185,True
2019-03-11 14:10:00,1.12486,1.12489,1.12446,1.12477,172,True
2019-03-11 14:20:00,1.12473,1.12481,1.12432,1.1244,141,True
2019-03-11 14:30:00,1.12439,1.12479,1.12436,1.12452,145,True
2019-03-11 14:40:00,1.12453,1.12453,1.12404,1.12413,134,True
2019-03-11 14:50:00,1.12417,1.12427,1.12366,1.12427,214,True
2019-03-11 15:00:00,1.1243,1.12457,1.12414,1.12438,92,True
2019-03-11 15:10:00,1.12436,1.12436,1.12346,1.12346,148,True
2019-03-11 15:20:00,1.12349,1.12387,1.12339,1.12374,107,True
2019-03-11 15:30:00,1.12376,1.12392,1.12344,1.1235,163,True
2019-03-11 15:40:00,1.12352,1.12365,1.1233,1.1234,165,True
2019-03-11 15:50:00,1.12338,1.12345,1.12224,1.12257,271,True
2019-03-11 16:00:00,1.1226,1.12283,1.12231,1.12281,252,True
2019-03-11 16:10:00,1.12278,1.12306,1.1223,1.12303,182,True
2019-03-11 16:20:00,1.12305,1.12325,1.12305,1.12312,113,True
2019-03-11 16:30:00,1.12309,1.12341,1.12299,1.12318,111,True
2019-03-11 16:40:00,1.12316,1.12323,1.12273,1.12275,113,True
2019-03-11 16:50:00,1.12273,1.12355,1.1227,1.1234,178,True
2019-03-11 17:00:00,1.12343,1.12345,1.12309,1.12317,215,True
2019-03-11 17:10:00,1.12315,1.12389,1.12315,1.12376,108,True
2019-03-11 17:20:00,1.12373,1.12379,1.12356,1.12366,98,True
2019-03-11 17:30:00,1.12369,1.12384,1.1235,1.1238,110,True
2019-03-11 17:40:00,1.12377,1.12398,1.1236,1.12361,171,True
2019-03-11 17:50:00,1.12362,1.12425,1.12354,1.12425,89,True
2019-03-11 18:00:00,1.12423,1.12435,1.12415,1.12419,77,True
2019-03-11 18:10:00,1.12416,1.12431,1.12407,1.12408,105,True
2019-03-11 18:20:00,1.1241,1.12423,1.124,1.124,71,True
2019-03-11 18:30:00,1.12402,1.12464,1.124,1.12439,120,True
2019-03-11 18:40:00,1.12441,1.1247,1.12431,1.12467,121,True
2019-03-11 18:50:00,1.12465,1.12467,1.12393,1.12406,103,True
2019-03-11 19:00:00,1.12404,1.12418,1.12388,1.12414,162,True
2019-03-11 19:10:00,1.12411,1.12438,1.12403,1.12432,83,True
2019-03-11 19:20:00,1.12431,1.12482,1.1243,1.12472,82,True
2019-03-11 19:30:00,1.12474,1.1248,1.12435,1.12452,63,True
2019-03-11 19:40:00,1.12456,1.1251,1.12453,1.12483,115,True
2019-03-11 19:50:00,1.12481,1.12497,1.1245,1.12484,100,True
2019-03-11 20:00:00,1.12486,1.12486,1.12431,1.12431,43,True
2019-03-11 20:10:00,1.12428,1.12432,1.1242,1.12429,26,True
2019-03-11 20:20:00,1.12431,1.12454,1.12431,1.12454,20,True
2019-03-11 20:30:00,1.12456,1.12456,1.12434,1.1245,45,True
2019-03-11 20:40:00,1.12448,1.12462,1.12436,1.12462,35,True
2019-03-11 20:50:00,1.1246,1.12475,1.12447,1.12462,74,True
2019-03-11 21:00:00,1.1247,1.12472,1.1247,1.12471,5,True
2019-03-11 21:10:00,1.12471,1.12488,1.12469,1.12481,30,True
2019-03-11 21:20:00,1.12484,1.12487,1.12466,1.12468,31,True
2019-03-11 21:30:00,1.12468,1.12483,1.12468,1.12479,23,True
2019-03-11 21:40:00,1.12481,1.12488,1.12474,1.12474,24,True
2019-03-11 21:50:00,1.12474,1.12508,1.12474,1.12502,33,True
2019-03-11 22:00:00,1.12499,1.12761,1.12486,1.12692,587,True
2019-03-11 22:10:00,1.1269,1.12712,1.12617,1.12625,309,True
2019-03-11 22:20:00,1.12626,1.12711,1.12615,1.12691,184,True
2019-03-11 22:30:00,1.12687,1.12703,1.12629,1.12633,123,True
2019-03-11 22:40:00,1.12636,1.12686,1.12624,1.12646,116,True
2019-03-11 22:50:00,1.12644,1.12657,1.1262,1.12642,144,True
2019-03-11 23:00:00,1.1264,1.12686,1.12638,1.1267,77,True
2019-03-11 23:10:00,1.12673,1.12684,1.12636,1.12638,59,True
2019-03-11 23:20:00,1.12635,1.12656,1.12602,1.12602,52,True
2019-03-11 23:30:00,1.12605,1.12605,1.12569,1.12569,42,True
2019-03-11 23:40:00,1.12572,1.12579,1.12554,1.12569,44,True
2019-03-11 23:50:00,1.12567,1.126,1.12564,1.126,49,True
2019-03-12 00:00:00,1.12597,1.12607,1.12565,1.12594,123,True
2019-03-12 00:10:00,1.12596,1.1262,1.12583,1.12612,93,True
2019-03-12 00:20:00,1.12609,1.12613,1.12574,1.12595,92,True
2019-03-12 00:30:00,1.12593,1.12609,1.12577,1.12603,91,True
2019-03-12 00:40:00,1.126,1.126,1.12581,1.12587,56,True
2019-03-12 00:50:00,1.12589,1.12605,1.12585,1.12598,42,True
2019-03-12 01:00:00,1.126,1.12605,1.12595,1.12601,31,True
2019-03-12 01:10:00,1.12598,1.12603,1.12591,1.12597,28,True
2019-03-12 01:20:00,1.126,1.12608,1.12594,1.12599,21,True
2019-03-12 01:30:00,1.12597,1.12614,1.12594,1.12614,33,True
2019-03-12 01:40:00,1.12616,1.12641,1.12606,1.12609,54,True
2019-03-12 01:50:00,1.12606,1.12613,1.12594,1.12612,31,True
2019-03-12 02:00:00,1.12609,1.12609,1.1259,1.12593,34,True
2019-03-12 02:10:00,1.12591,1.12591,1.12584,1.12588,10,True
2019-03-12 02:20:00,1.12591,1.12605,1.12591,1.12602,26,True
2019-03-12 02:30:00,1.126,1.12602,1.12591,1.12594,18,True
2019-03-12 02:40:00,1.12596,1.12609,1.12591,1.12609,24,True
2019-03-12 02:50:00,1.1261,1.1264,1.1261,1.1264,23,True
2019-03-12 03:00:00,1.12637,1.12637,1.12625,1.12625,10,True
2019-03-12 03:10:00,1.12627,1.12663,1.12625,1.12663,25,True
2019-03-12 03:20:00,1.12661,1.12661,1.12643,1.12652,19,True
2019-03-12 03:30:00,1.12653,1.12653,1.12632,1.12632,14,True
2019-03-12 03:40:00,1.12628,1.12631,1.12618,1.12619,23,True
2019-03-12 03:50:00,1.12617,1.12619,1.12614,1.12617,15,True
2019-03-12 04:00:00,1.12615,1.12619,1.12612,1.12615,13,True
2019-03-12 04:10:00,1.12617,1.12619,1.12609,1.12609,16,True
2019-03-12 04:20:00,1.12607,1.12609,1.12581,1.12583,28,True
2019-03-12 04:30:00,1.12585,1.126,1.12581,1.12597,23,True
2019-03-12 04:40:00,1.126,1.126,1.12582,1.12582,14,True
2019-03-12 04:50:00,1.12579,1.12579,1.1252,1.12522,68,True
2019-03-12 05:00:00,1.1252,1.12541,1.1252,1.12536,35,True
2019-03-12 05:10:00,1.12538,1.12551,1.12534,1.12542,28,True
2019-03-12 05:20:00,1.12544,1.12551,1.12539,1.12547,30,True
2019-03-12 05:30:00,1.12545,1.12561,1.12539,1.12561,31,True
2019-03-12 05:40:00,1.12564,1.12567,1.12561,1.12566,24,True
2019-03-12 05:50:00,1.12568,1.12577,1.12562,1.12563,32,True
2019-03-12 06:00:00,1.12561,1.12561,1.12544,1.12557,39,True
2019-03-12 06:10:00,1.12554,1.12566,1.12554,1.12564,11,True
2019-03-12 06:20:00,1.12566,1.12566,1.12556,1.1256,10,True
2019-03-12 06:30:00,1.12563,1.12575,1.12563,1.12571,22,True
2019-03-12 06:40:00,1.12569,1.126,1.12566,1.12595,39,True
2019-03-12 06:50:00,1.12592,1.12611,1.12591,1.12591,49,True
2019-03-12 07:00:00,1.12589,1.12605,1.12553,1.12555,103,True
2019-03-12 07:10:00,1.12558,1.12605,1.12554,1.1256,109,True
2019-03-12 07:20:00,1.12562,1.12593,1.12562,1.12579,101,True
2019-03-12 07:30:00,1.12577,1.12625,1.12569,1.12615,136,True
2019-03-12 07:40:00,1.12612,1.12645,1.1261,1.1262,145,True
2019-03-12 07:50:00,1.12617,1.12681,1.12617,1.12669,134,True
2019-03-12 08:00:00,1.12672,1.12694,1.12649,1.12674,169,True
2019-03-12 08:10:00,1.12676,1.127,1.12647,1.12689,176,True
2019-03-12 08:20:00,1.12691,1.12763,1.12655,1.12741,239,True
2019-03-12 08:30:00,1.12739,1.12745,1.12682,1.12737,269,True
2019-03-12 08:40:00,1.12738,1.12749,1.12711,1.12721,196,True
2019-03-12 08:50:00,1.12723,1.12837,1.12723,1.12833,259,True
2019-03-12 09:00:00,1.12829,1.12838,1.1281,1.12825,161,True
2019-03-12 09:10:00,1.12822,1.12849,1.12767,1.12777,192,True
2019-03-12 09:20:00,1.1278,1.12837,1.12753,1.12832,152,True
2019-03-12 09:30:00,1.12835,1.1285,1.12749,1.12785,205,True
2019-03-12 09:40:00,1.12781,1.12782,1.12744,1.12779,164,True
2019-03-12 09:50:00,1.12782,1.12788,1.12731,1.12737,182,True
2019-03-12 10:00:00,1.1274,1.12784,1.12733,1.12773,153,True
2019-03-12 10:10:00,1.12771,1.12783,1.12731,1.12733,111,True
2019-03-12 10:20:00,1.1273,1.12735,1.12683,1.12697,171,True
2019-03-12 10:30:00,1.12695,1.12718,1.12687,1.12708,145,True
2019-03-12 10:40:00,1.12711,1.12713,1.12681,1.12696,87,True
2019-03-12 10:50:00,1.12698,1.12705,1.1268,1.127,149,True
2019-03-12 11:00:00,1.12698,1.12754,1.12601,1.12638,996,True
2019-03-12 11:10:00,1.12641,1.12679,1.12615,1.12657,352,True
2019-03-12 11:20:00,1.12656,1.12658,1.12511,1.12581,438,True
2019-03-12 11:30:00,1.12579,1.12585,1.1254,1.1255,314,True
2019-03-12 11:40:00,1.12552,1.12561,1.12525,1.12537,179,True
2019-03-12 11:50:00,1.12534,1.12555,1.12513,1.12542,194,True
2019-03-12 12:00:00,1.1254,1.12559,1.12501,1.1255,202,True
2019-03-12 12:10:00,1.12546,1.12633,1.12536,1.12631,222,True
2019-03-12 12:20:00,1.12628,1.12685,1.12624,1.12677,293,True
2019-03-12 12:30:00,1.12679,1.12826,1.12679,1.12737,677,True
2019-03-12 12:40:00,1.1274,1.12855,1.12733,1.12831,422,True
2019-03-12 12:50:00,1.12833,1.12853,1.12759,1.12822,283,True
2019-03-12 13:00:00,1.12824,1.12838,1.12777,1.12781,245,True
2019-03-12 13:10:00,1.12784,1.12786,1.12743,1.12774,197,True
2019-03-12 13:20:00,1.12772,1.12786,1.12735,1.12755,113,True
2019-03-12 13:30:00,1.12758,1.12787,1.12736,1.12749,247,True
2019-03-12 13:40:00,1.12752,1.12836,1.12743,1.12814,310,True
2019-03-12 13:50:00,1.12816,1.12816,1.1277,1.12805,268,True
2019-03-12 14:00:00,1.12803,1.12806,1.12754,1.12799,274,True
2019-03-12 14:10:00,1.12802,1.12816,1.12705,1.1275,303,True
2019-03-12 14:20:00,1.12748,1.12757,1.12704,1.12722,204,True
2019-03-12 14:30:00,1.12724,1.12752,1.12711,1.12729,146,True
2019-03-12 14:40:00,1.12731,1.12761,1.12709,1.12714,157,True
2019-03-12 14:50:00,1.12717,1.1274,1.12678,1.12721,206,True
2019-03-12 15:00:00,1.12723,1.12728,1.12678,1.12724,182,True
2019-03-12 15:10:00,1.12722,1.12836,1.1272,1.12812,220,True
2019-03-12 15:20:00,1.12809,1.12947,1.12806,1.12929,319,True
2019-03-12 15:30:00,1.12926,1.1295,1.12897,1.12917,170,True
2019-03-12 15:40:00,1.1292,1.1292,1.12845,1.12867,230,True
2019-03-12 15:50:00,1.1287,1.12873,1.12727,1.12769,322,True
2019-03-12 16:00:00,1.12767,1.12784,1.12744,1.12765,242,True
2019-03-12 16:10:00,1.12768,1.12845,1.12768,1.12845,141,True
2019-03-12 16:20:00,1.12847,1.12898,1.12827,1.12891,270,True
2019-03-12 16:30:00,1.12889,1.1295,1.12883,1.12929,132,True
2019-03-12 16:40:00,1.12932,1.12957,1.12903,1.12925,132,True
2019-03-12 16:50:00,1.12927,1.12956,1.12927,1.12944,113,True
2019-03-12 17:00:00,1.12946,1.12957,1.12933,1.12953,104,True
2019-03-12 17:10:00,1.12956,1.12958,1.12898,1.12899,119,True
2019-03-12 17:20:00,1.12901,1.12911,1.12892,1.12902,74,True
2019-03-12 17:30:00,1.12904,1.1292,1.12898,1.12915,63,True
2019-03-12 17:40:00,1.12918,1.1294,1.12917,1.12932,34,True
2019-03-12 17:50:00,1.12929,1.12944,1.12902,1.12902,132,True
2019-03-12 18:00:00,1.12905,1.12923,1.12897,1.12921,89,True
2019-03-12 18:10:00,1.12918,1.12956,1.12918,1.12956,82,True
2019-03-12 18:20:00,1.12952,1.13012,1.12949,1.12998,141,True
2019-03-12 18:30:00,1.12996,1.13009,1.12986,1.13003,85,True
2019-03-12 18:40:00,1.13006,1.13014,1.1298,1.12985,83,True
2019-03-12 18:50:00,1.12984,1.12985,1.12943,1.12985,123,True
2019-03-12 19:00:00,1.12987,1.12987,1.12937,1.12951,122,True
2019-03-12 19:10:00,1.12953,1.1296,1.12923,1.12945,113,True
2019-03-12 19:20:00,1.12943,1.13038,1.12924,1.13,469,True
2019-03-12 19:30:00,1.12997,1.13003,1.12904,1.13003,381,True
2019-03-12 19:40:00,1.13001,1.13056,1.12998,1.13028,280,True
2019-03-12 19:50:00,1.13029,1.13033,1.1295,1.12971,180,True
2019-03-12 20:00:00,1.12968,1.13005,1.12964,1.12984,89,True
2019-03-12 20:10:00,1.12986,1.12994,1.1297,1.12972,40,True
2019-03-12 20:20:00,1.12969,1.12971,1.12933,1.12936,68,True
2019-03-12 20:30:00,1.12938,1.12954,1.12895,1.12901,54,True
2019-03-12 20:40:00,1.12899,1.12899,1.12865,1.1287,47,True
2019-03-12 20:50:00,1.12867,1.12905,1.12832,1.12898,130,True
2019-03-12 21:00:00,1.12886,1.12887,1.12879,1.12884,9,True
2019-03-12 21:10:00,1.12892,1.12893,1.12885,1.12893,18,True
2019-03-12 21:20:00,1.12891,1.12895,1.12889,1.12891,5,True
2019-03-12 21:30:00,1.12893,1.12893,1.1289,1.12893,3,True
2019-03-12 21:40:00,1.1289,1.1289,1.1289,1.1289,1,True
2019-03-12 21:50:00,1.12886,1.12892,1.12886,1.12889,8,True
2019-03-12 22:00:00,1.12896,1.12905,1.12893,1.12903,26,True
2019-03-12 22:10:00,1.12905,1.12911,1.12895,1.12895,25,True
2019-03-12 22:20:00,1.12897,1.1291,1.12897,1.12905,22,True
2019-03-12 22:30:00,1.12909,1.12909,1.12904,1.12909,9,True
2019-03-12 22:40:00,1.12904,1.12908,1.12904,1.12904,4,True
2019-03-12 22:50:00,1.12906,1.12906,1.12902,1.12906,13,True
2019-03-12 23:00:00,1.12907,1.12907,1.12888,1.12902,36,True
2019-03-12 23:10:00,1.12904,1.12908,1.12894,1.12897,24,True
2019-03-12 23:20:00,1.12899,1.12902,1.12875,1.12882,48,True
2019-03-12 23:30:00,1.1288,1.12881,1.12861,1.12879,53,True
2019-03-12 23:40:00,1.12877,1.12879,1.12859,1.12867,29,True
2019-03-12 23:50:00,1.12865,1.12878,1.12859,1.12874,21,True
2019-03-13 00:00:00,1.12872,1.12901,1.12871,1.12893,61,True
2019-03-13 00:10:00,1.1289,1.12903,1.12888,1.12903,24,True
2019-03-13 00:20:00,1.12904,1.12908,1.12898,1.12903,18,True
2019-03-13 00:30:00,1.12901,1.12905,1.12898,1.12898,22,True
2019-03-13 00:40:00,1.12896,1.12904,1.12888,1.12904,25,True
2019-03-13 00:50:00,1.12906,1.12909,1.12888,1.12888,31,True
2019-03-13 01:00:00,1.12891,1.12904,1.12884,1.12887,20,True
2019-03-13 01:10:00,1.1289,1.12907,1.12883,1.12902,44,True
2019-03-13 01:20:00,1.12904,1.12908,1.12899,1.12899,25,True
2019-03-13 01:30:00,1.12897,1.12907,1.12895,1.12904,32,True
2019-03-13 01:40:00,1.12903,1.12906,1.12893,1.12905,20,True
2019-03-13 01:50:00,1.12903,1.12903,1.12879,1.12879,30,True
2019-03-13 02:00:00,1.12883,1.12903,1.1288,1.12885,34,True
2019-03-13 02:10:00,1.12888,1.12893,1.12882,1.12891,27,True
2019-03-13 02:20:00,1.12888,1.12888,1.12866,1.12884,35,True
2019-03-13 02:30:00,1.12881,1.1289,1.12875,1.1289,28,True
2019-03-13 02:40:00,1.12894,1.12895,1.12879,1.12895,33,True
2019-03-13 02:50:00,1.12893,1.12893,1.12844,1.12852,52,True
2019-03-13 03:00:00,1.12854,1.12859,1.12839,1.12842,30,True
2019-03-13 03:10:00,1.12844,1.1286,1.1284,1.1286,17,True
2019-03-13 03:20:00,1.12862,1.12864,1.12853,1.12855,13,True
2019-03-13 03:30:00,1.12858,1.1286,1.12842,1.12842,19,True
2019-03-13 03:40:00,1.12844,1.12849,1.1284,1.12845,17,True
2019-03-13 03:50:00,1.12842,1.1285,1.12838,1.1285,26,True
2019-03-13 04:00:00,1.12848,1.12854,1.12839,1.12854,30,True
2019-03-13 04:10:00,1.12857,1.12864,1.12852,1.12862,27,True
2019-03-13 04:20:00,1.12864,1.12868,1.12862,1.12866,10,True
2019-03-13 04:30:00,1.12863,1.12864,1.12855,1.12856,25,True
2019-03-13 04:40:00,1.12858,1.12861,1.12852,1.12856,10,True
2019-03-13 04:50:00,1.12853,1.12854,1.12837,1.12842,21,True
2019-03-13 05:00:00,1.12841,1.12847,1.12835,1.1284,21,True
2019-03-13 05:10:00,1.12842,1.1285,1.12842,1.1285,14,True
2019-03-13 05:20:00,1.12848,1.12853,1.12843,1.12849,10,True
2019-03-13 05:30:00,1.12852,1.12857,1.12847,1.12853,35,True
2019-03-13 05:40:00,1.12856,1.12883,1.12854,1.12871,42,True
2019-03-13 05:50:00,1.12869,1.12884,1.12864,1.12873,40,True
2019-03-13 06:00:00,1.12873,1.12879,1.12847,1.12856,45,True
2019-03-13 06:10:00,1.12855,1.12856,1.12843,1.12848,24,True
2019-03-13 06:20:00,1.12845,1.12863,1.12845,1.12856,27,True
2019-03-13 06:30:00,1.12854,1.12859,1.12853,1.12859,17,True
2019-03-13 06:40:00,1.12856,1.12862,1.12852,1.12853,31,True
2019-03-13 06:50:00,1.12851,1.12891,1.12851,1.12874,87,True
2019-03-13 07:00:00,1.12876,1.12899,1.12854,1.12878,116,True
2019-03-13 07:10:00,1.12875,1.12888,1.12858,1.12858,79,True
2019-03-13 07:20:00,1.12861,1.12876,1.12839,1.12848,112,True
2019-03-13 07:30:00,1.12845,1.12869,1.12833,1.12865,110,True
2019-03-13 07:40:00,1.12867,1.12887,1.12856,1.12858,115,True
2019-03-13 07:50:00,1.12861,1.12889,1.12793,1.12803,164,True
2019-03-13 08:00:00,1.12805,1.12887,1.12782,1.12876,262,True
2019-03-13 08:10:00,1.12875,1.12885,1.12834,1.12883,180,True
2019-03-13 08:20:00,1.12886,1.12946,1.12877,1.12934,162,True
2019-03-13 08:30:00,1.12936,1.12975,1.12936,1.12944,152,True
2019-03-13 08:40:00,1.12941,1.12948,1.12925,1.12945,118,True
2019-03-13 08:50:00,1.12943,1.12954,1.12908,1.12949,137,True
2019-03-13 09:00:00,1.12946,1.12948,1.12899,1.12908,107,True
2019-03-13 09:10:00,1.1291,1.12945,1.12907,1.12939,123,True
2019-03-13 09:20:00,1.12941,1.12986,1.12925,1.1295,124,True
2019-03-13 09:30:00,1.12948,1.12952,1.12916,1.12921,64,True
2019-03-13 09:40:00,1.12924,1.12957,1.12922,1.12948,66,True
2019-03-13 09:50:00,1.12951,1.12965,1.12928,1.12947,87,True
2019-03-13 10:00:00,1.12951,1.13034,1.12951,1.13011,192,True
2019-03-13 10:10:00,1.13014,1.13018,1.12966,1.12971,98,True
2019-03-13 10:20:00,1.12968,1.12994,1.12967,1.12987,119,True
2019-03-13 10:30:00,1.12989,1.12989,1.12921,1.12921,136,True
2019-03-13 10:40:00,1.12924,1.12967,1.12924,1.12955,128,True
2019-03-13 10:50:00,1.12957,1.12958,1.12933,1.12935,64,True
2019-03-13 11:00:00,1.12933,1.12976,1.12929,1.12967,73,True
2019-03-13 11:10:00,1.1297,1.12995,1.12962,1.12995,89,True
2019-03-13 11:20:00,1.12992,1.12992,1.12936,1.12936,84,True
2019-03-13 11:30:00,1.12939,1.12942,1.12906,1.1293,158,True
2019-03-13 11:40:00,1.12932,1.12953,1.12905,1.1295,172,True
2019-03-13 11:50:00,1.12952,1.13054,1.12949,1.13027,275,True
2019-03-13 12:00:00,1.1303,1.13056,1.13022,1.13022,130,True
2019-03-13 12:10:00,1.1302,1.13024,1.12978,1.13013,136,True
2019-03-13 12:20:00,1.13016,1.13028,1.12991,1.13004,112,True
2019-03-13 12:30:00,1.13006,1.13019,1.12974,1.12991,258,True
2019-03-13 12:40:00,1.12993,1.12993,1.12927,1.12929,205,True
2019-03-13 12:50:00,1.12927,1.12983,1.12924,1.12944,219,True
2019-03-13 13:00:00,1.12946,1.13005,1.12913,1.12996,195,True
2019-03-13 13:10:00,1.12998,1.13043,1.12998,1.13012,181,True
2019-03-13 13:20:00,1.13014,1.13047,1.12985,1.13,179,True
2019-03-13 13:30:00,1.12998,1.13013,1.12973,1.13004,176,True
2019-03-13 13:40:00,1.13006,1.13042,1.13006,1.13009,152,True
2019-03-13 13:50:00,1.13012,1.13133,1.13012,1.13082,362,True
2019-03-13 14:00:00,1.13084,1.13122,1.13061,1.13103,228,True
2019-03-13 14:10:00,1.13106,1.13143,1.13091,1.13135,145,True
2019-03-13 14:20:00,1.13137,1.1314,1.13097,1.13109,143,True
2019-03-13 14:30:00,1.1311,1.13132,1.13065,1.13075,120,True
2019-03-13 14:40:00,1.13073,1.13104,1.13068,1.13101,131,True
2019-03-13 14:50:00,1.13105,1.13105,1.1306,1.1306,131,True
2019-03-13 15:00:00,1.13058,1.13058,1.1301,1.13019,162,True
2019-03-13 15:10:00,1.13016,1.13049,1.13012,1.13028,171,True
2019-03-13 15:20:00,1.13026,1.13092,1.13023,1.13064,157,True
2019-03-13 15:30:00,1.13062,1.131,1.13019,1.13042,230,True
2019-03-13 15:40:00,1.13045,1.1312,1.13041,1.13094,243,True
2019-03-13 15:50:00,1.13091,1.13145,1.13082,1.131,312,True
2019-03-13 16:00:00,1.13097,1.13159,1.13082,1.13118,235,True
2019-03-13 16:10:00,1.13116,1.13126,1.13055,1.13058,120,True
2019-03-13 16:20:00,1.1306,1.13065,1.13024,1.13047,141,True
2019-03-13 16:30:00,1.13049,1.13066,1.13036,1.13061,104,True
2019-03-13 16:40:00,1.13059,1.13073,1.13045,1.13051,83,True
2019-03-13 16:50:00,1.13048,1.13059,1.13009,1.13059,88,True
